Date,Open,High,Low,Close
22/05/2024 19:05,5299.51,5303.9,5299.51,5303.04
22/05/2024 19:06,5302.86,5304.64,5302.48,5303.33
22/05/2024 19:07,5303.71,5304.16,5302.46,5303.56
22/05/2024 19:08,5303.41,5303.47,5302.58,5302.75
22/05/2024 19:09,5302.68,5303.89,5302.68,5303.46
22/05/2024 19:10,5303.31,5303.7,5302.12,5303.21
22/05/2024 19:11,5303.19,5304.37,5303.16,5303.43
22/05/2024 19:12,5303.34,5303.37,5301.26,5301.57
22/05/2024 19:13,5301.51,5302.65,5301.49,5301.57
22/05/2024 19:14,5301.58,5302.73,5301.55,5302.13
22/05/2024 19:15,5302.24,5302.96,5302.2,5302.54
22/05/2024 19:16,5302.48,5302.88,5300.36,5300.6
22/05/2024 19:17,5300.6,5301.02,5300.5,5300.57
22/05/2024 19:18,5300.37,5300.37,5298.52,5298.97
22/05/2024 19:19,5298.93,5299.95,5298.32,5299.95
22/05/2024 19:20,5299.78,5299.95,5297.37,5297.37
22/05/2024 19:21,5296.88,5296.88,5292.04,5292.24
22/05/2024 19:22,5291.62,5294.75,5290.23,5294.5
22/05/2024 19:23,5294.56,5295.32,5294.05,5294.81
22/05/2024 19:24,5294.84,5295.65,5294.55,5294.91
22/05/2024 19:25,5294.86,5295.79,5294.26,5295.71
22/05/2024 19:26,5295.79,5295.83,5292.69,5292.73
22/05/2024 19:27,5292.14,5292.46,5289.95,5290.2
22/05/2024 19:28,5289.89,5289.89,5288.44,5289.56
22/05/2024 19:29,5289.61,5290.18,5287.65,5287.8
22/05/2024 19:30,5287.6,5289.88,5287.45,5289.88
22/05/2024 19:31,5289.86,5290.89,5289.34,5289.55
22/05/2024 19:32,5289.32,5289.32,5287.96,5288.4
22/05/2024 19:33,5288.19,5289.82,5287.49,5289.72
22/05/2024 19:34,5289.5,5289.6,5288.14,5289.38
22/05/2024 19:35,5289.2,5290.19,5288.79,5290.19
22/05/2024 19:36,5289.99,5290.1,5288.52,5289.08
22/05/2024 19:37,5289.11,5290.67,5287.38,5287.73
22/05/2024 19:38,5287.79,5289.58,5287.2,5289.47
22/05/2024 19:39,5289.39,5289.63,5288.38,5289.15
22/05/2024 19:40,5289.17,5290.26,5288.97,5289.55
22/05/2024 19:41,5289.13,5289.13,5287.46,5287.58
22/05/2024 19:42,5287.68,5288.06,5286.01,5287.19
22/05/2024 19:43,5287.2,5287.98,5287.09,5287.88
22/05/2024 19:44,5287.72,5288.16,5287.1,5287.66
22/05/2024 19:45,5287.52,5288.71,5287.29,5288.54
22/05/2024 19:46,5288.53,5290.5,5288.52,5290.5
22/05/2024 19:47,5290.44,5293.05,5290.44,5292.91
22/05/2024 19:48,5292.98,5294.08,5292.98,5293.5
22/05/2024 19:49,5293.51,5294.85,5293.32,5294.19
22/05/2024 19:50,5294.25,5294.86,5293.21,5294.79
22/05/2024 19:51,5294.72,5294.72,5293.19,5293.19
22/05/2024 19:52,5293.18,5293.79,5292.59,5293.65
22/05/2024 19:53,5293.62,5293.98,5292.32,5292.49
22/05/2024 19:54,5292.47,5293.02,5292.36,5292.36
22/05/2024 19:55,5292.36,5293.74,5291.84,5293.51
22/05/2024 19:56,5293.42,5293.98,5292.92,5293.98
22/05/2024 19:57,5293.97,5294.65,5293.75,5294.45
22/05/2024 19:58,5294.46,5295.11,5294.2,5294.46
22/05/2024 19:59,5294.47,5295.35,5294.28,5295.18
22/05/2024 20:00,5295.03,5295.66,5294.42,5295.12
22/05/2024 20:01,5295.13,5296.15,5294.84,5295.81
22/05/2024 20:02,5295.86,5297.02,5295.59,5297.02
22/05/2024 20:03,5296.99,5296.99,5296.04,5296.63
22/05/2024 20:04,5296.65,5297.43,5296.33,5297.43
22/05/2024 20:05,5297.34,5297.51,5296.75,5297.33
22/05/2024 20:06,5297.34,5297.78,5297.21,5297.78
22/05/2024 20:07,5297.75,5297.76,5297.11,5297.25
22/05/2024 20:08,5297.37,5297.99,5297.33,5297.61
22/05/2024 20:09,5297.62,5298.17,5297.49,5297.89
22/05/2024 20:10,5297.8,5297.87,5296.59,5297.01
22/05/2024 20:11,5297.05,5297.33,5295.81,5297.18
22/05/2024 20:12,5297.24,5297.24,5296.57,5297.01
22/05/2024 20:13,5297.01,5297.01,5295.02,5295.39
22/05/2024 20:14,5295.4,5295.9,5295.35,5295.48
22/05/2024 20:15,5295.42,5295.97,5293.6,5295.91
22/05/2024 20:16,5295.82,5297.58,5295.68,5297.58
22/05/2024 20:17,5297.55,5297.89,5297.33,5297.38
22/05/2024 20:18,5297.31,5297.31,5294.82,5294.82
22/05/2024 20:19,5294.72,5294.86,5288.61,5289.98
22/05/2024 20:20,5290.08,5293.82,5290.08,5293.14
22/05/2024 20:21,5293.03,5294.26,5293.01,5294.26
22/05/2024 20:22,5294.3,5294.56,5294.08,5294.25
22/05/2024 20:23,5294.21,5295.89,5294.21,5295.61
22/05/2024 20:24,5295.63,5296.96,5295.6,5296.83
22/05/2024 20:25,5296.83,5297.11,5296.15,5296.17
22/05/2024 20:26,5296.27,5296.85,5296.16,5296.85
22/05/2024 20:27,5296.81,5296.93,5295.75,5296.76
22/05/2024 20:28,5296.75,5297.18,5296.02,5296.02
22/05/2024 20:29,5296.14,5296.97,5294.93,5296.97
22/05/2024 20:30,5296.91,5297.88,5296.91,5297.41
22/05/2024 20:31,5297.38,5299.72,5297.38,5299.71
22/05/2024 20:32,5299.72,5306.83,5299.72,5305.06
22/05/2024 20:33,5305.16,5305.36,5303.76,5303.76
22/05/2024 20:34,5303.79,5304.35,5303.19,5304.31
22/05/2024 20:35,5304.28,5305.12,5304.02,5305.1
22/05/2024 20:36,5305.48,5305.89,5304.96,5305.58
22/05/2024 20:37,5305.57,5306.06,5305.09,5305.29
22/05/2024 20:38,5305.32,5305.32,5304.56,5304.57
22/05/2024 20:39,5304.51,5304.51,5301.28,5301.28
22/05/2024 20:40,5301.43,5302.47,5301.43,5302.01
22/05/2024 20:41,5302.22,5302.41,5300.76,5301.26
22/05/2024 20:42,5301.19,5301.4,5300.44,5300.88
22/05/2024 20:43,5300.71,5300.71,5298.34,5298.36
22/05/2024 20:44,5297.73,5297.73,5296.05,5296.33
22/05/2024 20:45,5296.27,5298.91,5296.24,5297.85
22/05/2024 20:46,5297.82,5298.11,5296.88,5297.32
22/05/2024 20:47,5297.46,5297.52,5296.08,5296.08
22/05/2024 20:48,5296.04,5297.58,5295.92,5296.65
22/05/2024 20:49,5296.53,5296.68,5294.13,5294.33
22/05/2024 20:50,5292.36,5293.33,5291.76,5292.7
22/05/2024 20:51,5292.49,5292.49,5290.37,5290.62
22/05/2024 20:52,5290.68,5293.08,5290.61,5293.08
22/05/2024 20:53,5293.28,5294.95,5293.05,5293.39
22/05/2024 20:54,5293.52,5298.52,5293.52,5298.25
22/05/2024 20:55,5300.11,5301.9,5300.11,5300.83
22/05/2024 20:56,5300.96,5303.03,5300.95,5301.14
22/05/2024 20:57,5301.33,5302.89,5301.25,5302.58
22/05/2024 20:58,5302.65,5302.89,5302.35,5302.43
22/05/2024 20:59,5303.03,5307.24,5303.03,5307.24
22/05/2024 21:00,5307.13,5307.13,5306.98,5306.98
22/05/2024 21:01,5306.98,5307,5306.98,5307
22/05/2024 21:02,5307,5307.03,5307,5307.01
22/05/2024 21:03,5307.01,5307.01,5307,5307
22/05/2024 21:04,5307,5307.01,5307,5307.01
22/05/2024 21:05,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:06,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:07,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:08,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:09,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:10,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:11,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:12,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:13,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:14,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:15,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:16,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:17,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:18,5307.01,5307.01,5307.01,5307.01
22/05/2024 21:19,5307.01,5307.01,5307.01,5307.01
23/05/2024 14:30,5340.26,5341.88,5336.99,5336.99
23/05/2024 14:31,5336.75,5337.01,5332.78,5333.47
23/05/2024 14:32,5332.46,5333,5330.93,5332
23/05/2024 14:33,5331.96,5332.99,5329.96,5330.19
23/05/2024 14:34,5330.28,5331.04,5328.91,5328.91
23/05/2024 14:35,5328.56,5331.8,5328.53,5331.72
23/05/2024 14:36,5331.23,5331.23,5327.61,5328.11
23/05/2024 14:37,5328.34,5328.38,5326.58,5328.38
23/05/2024 14:38,5328.37,5329.31,5327.4,5328.94
23/05/2024 14:39,5328.78,5329.21,5327.83,5327.95
23/05/2024 14:40,5327.88,5327.88,5325,5326.81
23/05/2024 14:41,5326.52,5326.58,5323.54,5324.07
23/05/2024 14:42,5324.12,5325.18,5323.63,5324.64
23/05/2024 14:43,5324.91,5326.76,5324.68,5326.5
23/05/2024 14:44,5326.25,5328.7,5326.25,5327.44
23/05/2024 14:45,5322.86,5325.09,5321.11,5325.09
23/05/2024 14:46,5324.95,5325.26,5323.52,5324.68
23/05/2024 14:47,5324.36,5325.09,5320.32,5320.35
23/05/2024 14:48,5320.46,5320.73,5317.16,5318.48
23/05/2024 14:49,5318.4,5319.2,5316.58,5319.08
23/05/2024 14:50,5319.09,5319.35,5314.33,5315
23/05/2024 14:51,5315.24,5315.24,5310.89,5311.49
23/05/2024 14:52,5311.35,5311.35,5309.31,5309.71
23/05/2024 14:53,5309.42,5310.54,5308.28,5309.24
23/05/2024 14:54,5308.75,5308.78,5305.57,5307
23/05/2024 14:55,5307.32,5308.23,5306.07,5307.56
23/05/2024 14:56,5307.48,5308.98,5306.33,5307.13
23/05/2024 14:57,5307.06,5308.43,5305.48,5308.13
23/05/2024 14:58,5308.16,5308.98,5307.29,5307.95
23/05/2024 14:59,5307.82,5309.56,5306.66,5309.45
23/05/2024 15:00,5309.16,5313.45,5308.82,5313.45
23/05/2024 15:01,5313.69,5315.23,5312.51,5312.51
23/05/2024 15:02,5312.26,5312.26,5309.22,5309.59
23/05/2024 15:03,5309.49,5309.71,5305.91,5307.16
23/05/2024 15:04,5307.21,5310.37,5307.19,5310.37
23/05/2024 15:05,5310.36,5312.55,5310.36,5312.41
23/05/2024 15:06,5312.21,5312.64,5311.8,5311.97
23/05/2024 15:07,5312.14,5312.47,5309.29,5309.29
23/05/2024 15:08,5308.96,5311.3,5307.94,5311.26
23/05/2024 15:09,5311.5,5313.31,5311.5,5312.28
23/05/2024 15:10,5312.36,5316.7,5312.35,5316.43
23/05/2024 15:11,5316.46,5318.03,5316.01,5317.67
23/05/2024 15:12,5317.71,5317.99,5316.1,5317.11
23/05/2024 15:13,5317.11,5317.99,5316.61,5316.77
23/05/2024 15:14,5316.86,5318.32,5316.71,5317.68
23/05/2024 15:15,5317.74,5318.82,5316.94,5318.57
23/05/2024 15:16,5318.82,5319.55,5317.49,5317.49
23/05/2024 15:17,5317.28,5317.28,5313.8,5314.85
23/05/2024 15:18,5314.85,5315.92,5313.92,5314.29
23/05/2024 15:19,5314.31,5314.74,5313.17,5314.24
23/05/2024 15:20,5314.44,5314.74,5310.85,5311.53
23/05/2024 15:21,5311.48,5311.48,5307.89,5308.92
23/05/2024 15:22,5308.87,5309.2,5307.62,5308.52
23/05/2024 15:23,5308.55,5310.75,5308.55,5309.59
23/05/2024 15:24,5309.62,5310.58,5309.33,5310.4
23/05/2024 15:25,5310.34,5310.47,5308.93,5308.93
23/05/2024 15:26,5308.95,5310.66,5308.39,5310.33
23/05/2024 15:27,5310.14,5311.94,5309.89,5311.24
23/05/2024 15:28,5311.29,5312.51,5311.29,5312.4
23/05/2024 15:29,5312.37,5313.83,5312.31,5313.83
23/05/2024 15:30,5314.24,5314.24,5310,5310.21
23/05/2024 15:31,5309.99,5312.71,5309.99,5312.3
23/05/2024 15:32,5312.33,5314.78,5311.04,5313.84
23/05/2024 15:33,5313.86,5314.02,5313.12,5313.83
23/05/2024 15:34,5313.81,5313.83,5311.24,5311.38
23/05/2024 15:35,5311.37,5313.47,5311.35,5312.95
23/05/2024 15:36,5313.03,5314.77,5313.03,5314.22
23/05/2024 15:37,5314.32,5316.72,5314.29,5316.28
23/05/2024 15:38,5316.28,5316.33,5315.59,5315.65
23/05/2024 15:39,5315.6,5318.14,5315.56,5318.14
23/05/2024 15:40,5318.14,5318.52,5317.1,5317.96
23/05/2024 15:41,5317.98,5318.14,5316.65,5317.5
23/05/2024 15:42,5317.55,5317.95,5316.15,5316.18
23/05/2024 15:43,5316.03,5316.03,5313.39,5314.17
23/05/2024 15:44,5314.14,5315.02,5313.91,5314.14
23/05/2024 15:45,5314.23,5315.2,5313.67,5314.23
23/05/2024 15:46,5314.24,5314.34,5313.43,5314.34
23/05/2024 15:47,5314.34,5314.4,5312.34,5312.38
23/05/2024 15:48,5312.37,5312.46,5310.62,5311.42
23/05/2024 15:49,5311.47,5311.85,5310.48,5310.88
23/05/2024 15:50,5310.82,5310.82,5308.53,5308.53
23/05/2024 15:51,5308.66,5309.1,5307.59,5307.59
23/05/2024 15:52,5307.83,5309.15,5307.7,5307.7
23/05/2024 15:53,5307.62,5307.81,5306.53,5306.55
23/05/2024 15:54,5306.61,5307.27,5305.7,5305.7
23/05/2024 15:55,5305.55,5305.78,5303.05,5303.05
23/05/2024 15:56,5302.98,5303.67,5300.97,5300.98
23/05/2024 15:57,5300.72,5301.38,5300.12,5301.24
23/05/2024 15:58,5301.17,5301.84,5299.61,5300.02
23/05/2024 15:59,5300.09,5300.61,5299.7,5299.73
23/05/2024 16:00,5299.84,5303.47,5299.71,5303.47
23/05/2024 16:01,5303.76,5305.56,5303.5,5305.22
23/05/2024 16:02,5305.39,5306.61,5305.21,5306.12
23/05/2024 16:03,5306.2,5306.66,5305.3,5306.66
23/05/2024 16:04,5306.77,5307.5,5306.46,5306.65
23/05/2024 16:05,5306.1,5306.11,5304.46,5305.09
23/05/2024 16:06,5305.2,5308.17,5305.2,5308.17
23/05/2024 16:07,5308.56,5310.32,5308.36,5310.26
23/05/2024 16:08,5310.22,5312.4,5310.18,5311.94
23/05/2024 16:09,5311.78,5315.42,5311.78,5315.08
23/05/2024 16:10,5315.17,5316.4,5313.78,5314
23/05/2024 16:11,5313.86,5314.48,5313.27,5314.13
23/05/2024 16:12,5314.15,5314.17,5312.04,5312.72
23/05/2024 16:13,5312.56,5313.06,5312.22,5312.59
23/05/2024 16:14,5312.57,5314.04,5312.11,5313.03
23/05/2024 16:15,5313.14,5314.54,5311.99,5314.54
23/05/2024 16:16,5314.54,5314.59,5312.93,5312.93
23/05/2024 16:17,5312.87,5313.94,5312.76,5313.26
23/05/2024 16:18,5313.5,5313.99,5313.18,5313.96
23/05/2024 16:19,5313.98,5314.75,5312.43,5312.43
23/05/2024 16:20,5312.61,5313.67,5312.61,5313.21
23/05/2024 16:21,5313.18,5314.52,5313.12,5314.49
23/05/2024 16:22,5314.58,5315.32,5313.41,5313.44
23/05/2024 16:23,5313.44,5314.74,5313.32,5314.43
23/05/2024 16:24,5314.4,5314.77,5313.82,5314.73
23/05/2024 16:25,5314.62,5315.27,5314.62,5315.18
23/05/2024 16:26,5315.17,5315.47,5314.5,5314.96
23/05/2024 16:27,5315.03,5315.54,5313.95,5313.95
23/05/2024 16:28,5313.88,5315,5313.47,5314.92
23/05/2024 16:29,5314.93,5315.64,5314.15,5314.85
23/05/2024 16:30,5315.01,5315.72,5315.01,5315.63
23/05/2024 16:31,5315.72,5316.7,5315.72,5316.7
23/05/2024 16:32,5316.7,5317.15,5316.07,5316.56
23/05/2024 16:33,5316.61,5316.89,5315.44,5316.03
23/05/2024 16:34,5316.11,5316.97,5315.93,5316.91
23/05/2024 16:35,5316.87,5317.18,5316.44,5316.82
23/05/2024 16:36,5316.8,5318.15,5316.44,5318.15
23/05/2024 16:37,5318.23,5319.59,5318.2,5319.41
23/05/2024 16:38,5319.39,5320.99,5319.39,5320.43
23/05/2024 16:39,5320.1,5320.36,5319.53,5320.28
23/05/2024 16:40,5320.26,5320.99,5320.09,5320.15
23/05/2024 16:41,5320.12,5320.36,5319.21,5319.94
23/05/2024 16:42,5319.93,5320.05,5318.62,5319.51
23/05/2024 16:43,5319.49,5319.61,5319.18,5319.18
23/05/2024 16:44,5319.25,5319.71,5319.06,5319.51
23/05/2024 16:45,5319.65,5320,5318.82,5318.98
23/05/2024 16:46,5319.07,5320.39,5318.81,5320.28
23/05/2024 16:47,5320.17,5320.17,5319.04,5319.19
23/05/2024 16:48,5319.15,5319.9,5319.14,5319.9
23/05/2024 16:49,5319.94,5320.38,5319.55,5320.18
23/05/2024 16:50,5320.17,5320.61,5320.16,5320.36
23/05/2024 16:51,5320.35,5321.34,5320.35,5321.05
23/05/2024 16:52,5321.02,5321.9,5320.99,5321.57
23/05/2024 16:53,5321.54,5323.02,5321.53,5322.86
23/05/2024 16:54,5323,5323.07,5322.04,5322.46
23/05/2024 16:55,5322.46,5323.62,5322.17,5323.56
23/05/2024 16:56,5323.56,5324.26,5323.36,5324.06
23/05/2024 16:57,5323.98,5323.98,5322.87,5323.07
23/05/2024 16:58,5323.08,5323.45,5321.81,5322.12
23/05/2024 16:59,5322.15,5322.51,5320.83,5321.02
23/05/2024 17:00,5320.84,5321.33,5319.53,5321.33
23/05/2024 17:01,5321.37,5323.56,5321.37,5323.09
23/05/2024 17:02,5323.06,5323.64,5322.86,5323.43
23/05/2024 17:03,5323.34,5323.44,5322.19,5322.24
23/05/2024 17:04,5322.27,5322.4,5321.05,5321.79
23/05/2024 17:05,5321.58,5321.64,5320.94,5321.07
23/05/2024 17:06,5321.1,5321.22,5320.41,5320.46
23/05/2024 17:07,5320.4,5320.45,5316.61,5317.88
23/05/2024 17:08,5317.84,5318.09,5316.69,5318.09
23/05/2024 17:09,5318.45,5318.93,5317.51,5318.08
23/05/2024 17:10,5318.09,5318.2,5316.95,5317.65
23/05/2024 17:11,5317.6,5317.6,5316.11,5316.21
23/05/2024 17:12,5316.25,5316.76,5313.97,5315.32
23/05/2024 17:13,5315.37,5315.84,5315.37,5315.76
23/05/2024 17:14,5315.86,5316.76,5315.85,5316.13
23/05/2024 17:15,5315.99,5316.27,5315.72,5316.19
23/05/2024 17:16,5316.32,5316.53,5315.81,5316.52
23/05/2024 17:17,5316.57,5316.79,5316.42,5316.51
23/05/2024 17:18,5316.5,5316.63,5316.02,5316.63
23/05/2024 17:19,5316.61,5318.4,5316.61,5318.32
23/05/2024 17:20,5318.27,5318.61,5317.62,5318.61
23/05/2024 17:21,5318.69,5319.18,5318.45,5318.73
23/05/2024 17:22,5318.71,5319.78,5318.71,5319.52
23/05/2024 17:23,5319.55,5319.94,5319.17,5319.35
23/05/2024 17:24,5319.34,5320.4,5319.28,5320.29
23/05/2024 17:25,5320.29,5320.29,5319.77,5320.03
23/05/2024 17:26,5319.95,5320.69,5319.86,5320.52
23/05/2024 17:27,5320.51,5320.75,5320.28,5320.55
23/05/2024 17:28,5320.53,5321.99,5320.53,5321.7
23/05/2024 17:29,5321.65,5322.08,5321.27,5322.03
23/05/2024 17:30,5322.02,5322.44,5321.87,5321.87
23/05/2024 17:31,5321.8,5322.54,5321.65,5321.91
23/05/2024 17:32,5321.95,5322.99,5321.95,5322.99
23/05/2024 17:33,5322.92,5322.92,5322.23,5322.34
23/05/2024 17:34,5322.35,5322.75,5321.5,5321.67
23/05/2024 17:35,5321.7,5322.92,5321.7,5322.52
23/05/2024 17:36,5322.45,5323.36,5322.45,5322.73
23/05/2024 17:37,5322.71,5322.92,5322.41,5322.46
23/05/2024 17:38,5322.48,5322.97,5322.35,5322.69
23/05/2024 17:39,5322.69,5322.85,5320.61,5320.63
23/05/2024 17:40,5320.6,5320.79,5320.36,5320.77
23/05/2024 17:41,5320.77,5320.79,5317.98,5318.04
23/05/2024 17:42,5318.05,5318.49,5317.69,5318.39
23/05/2024 17:43,5318.35,5318.52,5316.85,5317.69
23/05/2024 17:44,5317.52,5317.52,5316.09,5316.5
23/05/2024 17:45,5316.51,5316.51,5314.99,5315.36
23/05/2024 17:46,5315.44,5315.69,5314.36,5314.36
23/05/2024 17:47,5314.21,5314.37,5310.15,5310.99
23/05/2024 17:48,5310.76,5311.1,5309.87,5310.76
23/05/2024 17:49,5310.73,5311.21,5310.46,5310.75
23/05/2024 17:50,5310.7,5311,5310.01,5310.91
23/05/2024 17:51,5310.86,5311.04,5309.86,5309.92
23/05/2024 17:52,5309.64,5310.25,5309.62,5309.62
23/05/2024 17:53,5309.36,5309.79,5308.28,5308.28
23/05/2024 17:54,5308.24,5308.33,5306.19,5308.31
23/05/2024 17:55,5308.18,5309.57,5307.87,5307.92
23/05/2024 17:56,5307.85,5307.85,5307.03,5307.73
23/05/2024 17:57,5307.74,5307.74,5305.77,5306.61
23/05/2024 17:58,5306.63,5306.89,5305.63,5306.84
23/05/2024 17:59,5306.91,5306.91,5305.58,5305.58
23/05/2024 18:00,5305.54,5306.38,5305.02,5306.18
23/05/2024 18:01,5306.17,5306.74,5306.17,5306.27
23/05/2024 18:02,5306.19,5306.19,5304.4,5305.48
23/05/2024 18:03,5305.36,5305.36,5303.46,5304.12
23/05/2024 18:04,5304.17,5304.45,5302.72,5303.48
23/05/2024 18:05,5303.45,5306.08,5303.45,5305.79
23/05/2024 18:06,5305.81,5306.23,5304.84,5304.91
23/05/2024 18:07,5304.75,5304.78,5303.62,5303.98
23/05/2024 18:08,5303.87,5304.27,5303.34,5304
23/05/2024 18:09,5304.07,5304.23,5303.06,5303.84
23/05/2024 18:10,5303.82,5303.89,5303,5303.31
23/05/2024 18:11,5303.3,5304.65,5303.23,5304.65
23/05/2024 18:12,5304.76,5306.3,5304.76,5306.03
23/05/2024 18:13,5305.94,5307.51,5305.86,5307.42
23/05/2024 18:14,5307.38,5307.56,5307.16,5307.35
23/05/2024 18:15,5307.24,5308.27,5307.24,5307.38
23/05/2024 18:16,5307.32,5307.33,5305.76,5306.6
23/05/2024 18:17,5306.25,5306.53,5305.06,5305.52
23/05/2024 18:18,5305.47,5306.54,5305.38,5305.41
23/05/2024 18:19,5305.35,5305.52,5302.4,5302.52
23/05/2024 18:20,5302.5,5302.62,5299.57,5300.78
23/05/2024 18:21,5300.73,5300.95,5299.94,5300.89
23/05/2024 18:22,5301.3,5301.39,5300.42,5300.67
23/05/2024 18:23,5300.67,5300.89,5298.68,5300.14
23/05/2024 18:24,5300.08,5302.82,5299.95,5302.47
23/05/2024 18:25,5302.51,5302.51,5300.97,5301.07
23/05/2024 18:26,5301.08,5301.47,5300.81,5300.81
23/05/2024 18:27,5300.86,5301.91,5300.86,5301.62
23/05/2024 18:28,5301.64,5304.35,5301.59,5304.35
23/05/2024 18:29,5304.37,5305.03,5304.37,5304.72
23/05/2024 18:30,5304.26,5304.82,5303.55,5303.73
23/05/2024 18:31,5303.22,5303.42,5302.68,5302.72
23/05/2024 18:32,5302.74,5302.74,5301.55,5301.9
23/05/2024 18:33,5301.85,5302.1,5300.96,5301.5
23/05/2024 18:34,5301.41,5301.41,5300.28,5300.98
23/05/2024 18:35,5300.99,5301.04,5298.28,5298.36
23/05/2024 18:36,5297.49,5297.74,5296.42,5297.08
23/05/2024 18:37,5296.5,5296.67,5292.21,5292.35
23/05/2024 18:38,5291.75,5291.94,5289.87,5291
23/05/2024 18:39,5291.25,5291.35,5289.76,5289.91
23/05/2024 18:40,5289.88,5296.2,5289.72,5295.88
23/05/2024 18:41,5295.91,5295.96,5292.21,5293.03
23/05/2024 18:42,5293.05,5293.05,5291.98,5291.98
23/05/2024 18:43,5292.2,5292.4,5285.76,5285.82
23/05/2024 18:44,5285.76,5286.18,5285.16,5285.86
23/05/2024 18:45,5285.87,5286.38,5285.25,5285.62
23/05/2024 18:46,5285.47,5286.42,5285.39,5285.98
23/05/2024 18:47,5285.93,5288.35,5285.88,5286.7
23/05/2024 18:48,5286.75,5287.51,5286.29,5286.96
23/05/2024 18:49,5286.9,5287.21,5284.73,5285.5
23/05/2024 18:50,5285.53,5287.12,5285.53,5286.94
23/05/2024 18:51,5287.06,5288.19,5283.65,5283.65
23/05/2024 18:52,5283.18,5283.94,5280.91,5281.23
23/05/2024 18:53,5281.24,5282.98,5280.87,5282.34
23/05/2024 18:54,5282.49,5283.59,5282.06,5282.06
23/05/2024 18:55,5281.99,5282.22,5280.69,5281.7
23/05/2024 18:56,5281.77,5281.8,5276.32,5276.38
23/05/2024 18:57,5276.25,5279.1,5276.19,5278.52
23/05/2024 18:58,5278.64,5278.65,5276.75,5277.35
23/05/2024 18:59,5277.55,5279.39,5276.67,5276.75
23/05/2024 19:00,5276.27,5277.35,5275.54,5275.97
23/05/2024 19:01,5275.92,5277.13,5275.46,5276.4
23/05/2024 19:02,5276.28,5276.97,5273.55,5274.45
23/05/2024 19:03,5274.44,5274.47,5272.97,5273.5
23/05/2024 19:04,5273.43,5273.43,5270.61,5270.64
23/05/2024 19:05,5270.73,5271.94,5269.52,5269.68
23/05/2024 19:06,5269.55,5269.55,5267.54,5267.61
23/05/2024 19:07,5267.48,5271.09,5267.48,5270.96
23/05/2024 19:08,5270.98,5274.28,5270.98,5272.79
23/05/2024 19:09,5272.81,5274.25,5271.54,5274.25
23/05/2024 19:10,5274.03,5275.24,5272.93,5272.93
23/05/2024 19:11,5272.88,5272.88,5269.92,5269.92
23/05/2024 19:12,5269.69,5271.94,5269.69,5271.85
23/05/2024 19:13,5271.88,5273.68,5271.88,5272.96
23/05/2024 19:14,5272.85,5273.75,5272.58,5272.88
23/05/2024 19:15,5272.83,5275.94,5272.78,5275.83
23/05/2024 19:16,5275.28,5275.28,5271.3,5272.38
23/05/2024 19:17,5272.25,5272.42,5271.45,5271.45
23/05/2024 19:18,5271.48,5271.57,5269.18,5269.18
23/05/2024 19:19,5269.1,5269.54,5265.17,5265.17
23/05/2024 19:20,5264.96,5269,5264.96,5268.32
23/05/2024 19:21,5268.44,5270.95,5268.44,5270.37
23/05/2024 19:22,5270.26,5270.3,5267.85,5267.94
23/05/2024 19:23,5267.99,5268.06,5266.04,5266.04
23/05/2024 19:24,5266.15,5266.15,5264.17,5264.21
23/05/2024 19:25,5264.3,5267.05,5264.18,5266.36
23/05/2024 19:26,5266.55,5270.89,5266.51,5270.62
23/05/2024 19:27,5270.99,5270.99,5268.19,5268.62
23/05/2024 19:28,5268.97,5270.05,5267.2,5267.2
23/05/2024 19:29,5267.16,5268.04,5266.79,5266.79
23/05/2024 19:30,5265.75,5266.55,5263.98,5265.08
23/05/2024 19:31,5265.15,5265.8,5262.71,5263.1
23/05/2024 19:32,5263.36,5263.61,5261.91,5262.38
23/05/2024 19:33,5262.21,5264.66,5261.78,5264.03
23/05/2024 19:34,5264.17,5265.87,5264.14,5264.9
23/05/2024 19:35,5265.01,5265.24,5263.33,5264.15
23/05/2024 19:36,5264.05,5266.47,5263.41,5265.05
23/05/2024 19:37,5265.53,5268.08,5265.53,5268.04
23/05/2024 19:38,5268.18,5270.68,5268.04,5270.27
23/05/2024 19:39,5270.3,5271.06,5269.97,5271.03
23/05/2024 19:40,5270.81,5270.87,5269.3,5269.52
23/05/2024 19:41,5269.42,5272.05,5269.42,5270.54
23/05/2024 19:42,5270.5,5270.99,5268.6,5268.6
23/05/2024 19:43,5267.59,5267.59,5266.25,5266.88
23/05/2024 19:44,5266.7,5266.91,5265.52,5265.64
23/05/2024 19:45,5265.89,5267.36,5265.86,5266.53
23/05/2024 19:46,5266.42,5266.42,5262.8,5262.8
